Year,CO2
-19726,184.4
-19725,184.4078788
-19724,184.4157576
-19723,184.4236364
-19722,184.4315152
-19721,184.4393939
-19720,184.4472727
-19719,184.4551515
-19718,184.4630303
-19717,184.4709091
-19716,184.4787879
-19715,184.4866667
-19714,184.4945455
-19713,184.5024242
-19712,184.510303
-19711,184.5181818
-19710,184.5260606
-19709,184.5339394
-19708,184.5418182
-19707,184.549697
-19706,184.5575758
-19705,184.5654545
-19704,184.5733333
-19703,184.5812121
-19702,184.5890909
-19701,184.5969697
-19700,184.6048485
-19699,184.6127273
-19698,184.6206061
-19697,184.6284848
-19696,184.6363636
-19695,184.6442424
-19694,184.6521212
-19693,184.66
-19692,184.6678788
-19691,184.6757576
-19690,184.6836364
-19689,184.6915152
-19688,184.6993939
-19687,184.7072727
-19686,184.7151515
-19685,184.7230303
-19684,184.7309091
-19683,184.7387879
-19682,184.7466667
-19681,184.7545455
-19680,184.7624242
-19679,184.770303
-19678,184.7781818
-19677,184.7860606
-19676,184.7939394
-19675,184.8018182
-19674,184.809697
-19673,184.8175758
-19672,184.8254545
-19671,184.8333333
-19670,184.8412121
-19669,184.8490909
-19668,184.8569697
-19667,184.8648485
-19666,184.8727273
-19665,184.8806061
-19664,184.8884848
-19663,184.8963636
-19662,184.9042424
-19661,184.9121212
-19660,184.92
-19659,184.9278788
-19658,184.9357576
-19657,184.9436364
-19656,184.9515152
-19655,184.9593939
-19654,184.9672727
-19653,184.9751515
-19652,184.9830303
-19651,184.9909091
-19650,184.9987879
-19649,185.0066667
-19648,185.0145455
-19647,185.0224242
-19646,185.030303
-19645,185.0381818
-19644,185.0460606
-19643,185.0539394
-19642,185.0618182
-19641,185.069697
-19640,185.0775758
-19639,185.0854545
-19638,185.0933333
-19637,185.1012121
-19636,185.1090909
-19635,185.1169697
-19634,185.1248485
-19633,185.1327273
-19632,185.1406061
-19631,185.1484848
-19630,185.1563636
-19629,185.1642424
-19628,185.1721212
-19627,185.18
-19626,185.1878788
-19625,185.1957576
-19624,185.2036364
-19623,185.2115152
-19622,185.2193939
-19621,185.2272727
-19620,185.2351515
-19619,185.2430303
-19618,185.2509091
-19617,185.2587879
-19616,185.2666667
-19615,185.2745455
-19614,185.2824242
-19613,185.290303
-19612,185.2981818
-19611,185.3060606
-19610,185.3139394
-19609,185.3218182
-19608,185.329697
-19607,185.3375758
-19606,185.3454545
-19605,185.3533333
-19604,185.3612121
-19603,185.3690909
-19602,185.3769697
-19601,185.3848485
-19600,185.3927273
-19599,185.4006061
-19598,185.4084848
-19597,185.4163636
-19596,185.4242424
-19595,185.4321212
-19594,185.44
-19593,185.4478788
-19592,185.4557576
-19591,185.4636364
-19590,185.4715152
-19589,185.4793939
-19588,185.4872727
-19587,185.4951515
-19586,185.5030303
-19585,185.5109091
-19584,185.5187879
-19583,185.5266667
-19582,185.5345455
-19581,185.5424242
-19580,185.550303
-19579,185.5581818
-19578,185.5660606
-19577,185.5739394
-19576,185.5818182
-19575,185.589697
-19574,185.5975758
-19573,185.6054545
-19572,185.6133333
-19571,185.6212121
-19570,185.6290909
-19569,185.6369697
-19568,185.6448485
-19567,185.6527273
-19566,185.6606061
-19565,185.6684848
-19564,185.6763636
-19563,185.6842424
-19562,185.6921212
-19561,185.7
-19560,185.7011268
-19559,185.7022535
-19558,185.7033803
-19557,185.704507
-19556,185.7056338
-19555,185.7067606
-19554,185.7078873
-19553,185.7090141
-19552,185.7101408
-19551,185.7112676
-19550,185.7123944
-19549,185.7135211
-19548,185.7146479
-19547,185.7157746
-19546,185.7169014
-19545,185.7180282
-19544,185.7191549
-19543,185.7202817
-19542,185.7214085
-19541,185.7225352
-19540,185.723662
-19539,185.7247887
-19538,185.7259155
-19537,185.7270423
-19536,185.728169
-19535,185.7292958
-19534,185.7304225
-19533,185.7315493
-19532,185.7326761
-19531,185.7338028
-19530,185.7349296
-19529,185.7360563
-19528,185.7371831
-19527,185.7383099
-19526,185.7394366
-19525,185.7405634
-19524,185.7416901
-19523,185.7428169
-19522,185.7439437
-19521,185.7450704
-19520,185.7461972
-19519,185.7473239
-19518,185.7484507
-19517,185.7495775
-19516,185.7507042
-19515,185.751831
-19514,185.7529577
-19513,185.7540845
-19512,185.7552113
-19511,185.756338
-19510,185.7574648
-19509,185.7585915
-19508,185.7597183
-19507,185.7608451
-19506,185.7619718
-19505,185.7630986
-19504,185.7642254
-19503,185.7653521
-19502,185.7664789
-19501,185.7676056
-19500,185.7687324
-19499,185.7698592
-19498,185.7709859
-19497,185.7721127
-19496,185.7732394
-19495,185.7743662
-19494,185.775493
-19493,185.7766197
-19492,185.7777465
-19491,185.7788732
-19490,185.78
-19489,185.7811268
-19488,185.7822535
-19487,185.7833803
-19486,185.784507
-19485,185.7856338
-19484,185.7867606
-19483,185.7878873
-19482,185.7890141
-19481,185.7901408
-19480,185.7912676
-19479,185.7923944
-19478,185.7935211
-19477,185.7946479
-19476,185.7957746
-19475,185.7969014
-19474,185.7980282
-19473,185.7991549
-19472,185.8002817
-19471,185.8014085
-19470,185.8025352
-19469,185.803662
-19468,185.8047887
-19467,185.8059155
-19466,185.8070423
-19465,185.808169
-19464,185.8092958
-19463,185.8104225
-19462,185.8115493
-19461,185.8126761
-19460,185.8138028
-19459,185.8149296
-19458,185.8160563
-19457,185.8171831
-19456,185.8183099
-19455,185.8194366
-19454,185.8205634
-19453,185.8216901
-19452,185.8228169
-19451,185.8239437
-19450,185.8250704
-19449,185.8261972
-19448,185.8273239
-19447,185.8284507
-19446,185.8295775
-19445,185.8307042
-19444,185.831831
-19443,185.8329577
-19442,185.8340845
-19441,185.8352113
-19440,185.836338
-19439,185.8374648
-19438,185.8385915
-19437,185.8397183
-19436,185.8408451
-19435,185.8419718
-19434,185.8430986
-19433,185.8442254
-19432,185.8453521
-19431,185.8464789
-19430,185.8476056
-19429,185.8487324
-19428,185.8498592
-19427,185.8509859
-19426,185.8521127
-19425,185.8532394
-19424,185.8543662
-19423,185.855493
-19422,185.8566197
-19421,185.8577465
-19420,185.8588732
-19419,185.86
-19418,185.8611268
-19417,185.8622535
-19416,185.8633803
-19415,185.864507
-19414,185.8656338
-19413,185.8667606
-19412,185.8678873
-19411,185.8690141
-19410,185.8701408
-19409,185.8712676
-19408,185.8723944
-19407,185.8735211
-19406,185.8746479
-19405,185.8757746
-19404,185.8769014
-19403,185.8780282
-19402,185.8791549
-19401,185.8802817
-19400,185.8814085
-19399,185.8825352
-19398,185.883662
-19397,185.8847887
-19396,185.8859155
-19395,185.8870423
-19394,185.888169
-19393,185.8892958
-19392,185.8904225
-19391,185.8915493
-19390,185.8926761
-19389,185.8938028
-19388,185.8949296
-19387,185.8960563
-19386,185.8971831
-19385,185.8983099
-19384,185.8994366
-19383,185.9005634
-19382,185.9016901
-19381,185.9028169
-19380,185.9039437
-19379,185.9050704
-19378,185.9061972
-19377,185.9073239
-19376,185.9084507
-19375,185.9095775
-19374,185.9107042
-19373,185.911831
-19372,185.9129577
-19371,185.9140845
-19370,185.9152113
-19369,185.916338
-19368,185.9174648
-19367,185.9185915
-19366,185.9197183
-19365,185.9208451
-19364,185.9219718
-19363,185.9230986
-19362,185.9242254
-19361,185.9253521
-19360,185.9264789
-19359,185.9276056
-19358,185.9287324
-19357,185.9298592
-19356,185.9309859
-19355,185.9321127
-19354,185.9332394
-19353,185.9343662
-19352,185.935493
-19351,185.9366197
-19350,185.9377465
-19349,185.9388732
-19348,185.94
-19347,185.9411268
-19346,185.9422535
-19345,185.9433803
-19344,185.944507
-19343,185.9456338
-19342,185.9467606
