Year,diff,d13CO2
-22000,2.035,-6.405
-21999,2.0349,-6.4051
-21998,2.0348,-6.4052
-21997,2.0347,-6.4053
-21996,2.0346,-6.4054
-21995,2.0345,-6.4055
-21994,2.0344,-6.4056
-21993,2.0343,-6.4057
-21992,2.0342,-6.4058
-21991,2.0341,-6.4059
-21990,2.034,-6.406
-21989,2.0339,-6.4061
-21988,2.0338,-6.4062
-21987,2.0337,-6.4063
-21986,2.0336,-6.4064
-21985,2.0335,-6.4065
-21984,2.0334,-6.4066
-21983,2.0333,-6.4067
-21982,2.0332,-6.4068
-21981,2.0331,-6.4069
-21980,2.033,-6.407
-21979,2.0329,-6.4071
-21978,2.0328,-6.4072
-21977,2.0327,-6.4073
-21976,2.0326,-6.4074
-21975,2.0325,-6.4075
-21974,2.0324,-6.4076
-21973,2.0323,-6.4077
-21972,2.0322,-6.4078
-21971,2.0321,-6.4079
-21970,2.032,-6.408
-21969,2.0319,-6.4081
-21968,2.0318,-6.4082
-21967,2.0317,-6.4083
-21966,2.0316,-6.4084
-21965,2.0315,-6.4085
-21964,2.0314,-6.4086
-21963,2.0313,-6.4087
-21962,2.0312,-6.4088
-21961,2.0311,-6.4089
-21960,2.031,-6.409
-21959,2.0309,-6.4091
-21958,2.0308,-6.4092
-21957,2.0307,-6.4093
-21956,2.0306,-6.4094
-21955,2.0305,-6.4095
-21954,2.0304,-6.4096
-21953,2.0303,-6.4097
-21952,2.0302,-6.4098
-21951,2.0301,-6.4099
-21950,2.03,-6.41
-21949,2.03,-6.41
-21948,2.03,-6.41
-21947,2.03,-6.41
-21946,2.03,-6.41
-21945,2.03,-6.41
-21944,2.03,-6.41
-21943,2.03,-6.41
-21942,2.03,-6.41
-21941,2.03,-6.41
-21940,2.03,-6.41
-21939,2.03,-6.41
-21938,2.03,-6.41
-21937,2.03,-6.41
-21936,2.03,-6.41
-21935,2.03,-6.41
-21934,2.03,-6.41
-21933,2.03,-6.41
-21932,2.03,-6.41
-21931,2.03,-6.41
-21930,2.03,-6.41
-21929,2.03,-6.41
-21928,2.03,-6.41
